,Date,Open,High,Low,Close,Adj Close,Volume
204,2001-07-25,6.410985,6.590909,6.307869999999999,6.483586,6.483586,59689800
205,2001-07-26,6.481482,6.918139999999999,6.413089,6.821338000000001,6.821338000000001,76544200
206,2001-07-27,6.763468,6.785564,6.591961,6.691919,6.691919,34637300
207,2001-07-30,6.718224,6.731902000000001,6.338384,6.422559,6.422559,35742600
208,2001-07-31,6.434133,6.6813970000000005,6.337332,6.583544,6.583544,49816100
209,2001-08-01,6.634049,6.719276,6.449916,6.483586,6.483586,52615000
210,2001-08-02,6.514099,6.583544,6.271044,6.3973059999999995,6.3973059999999995,67004100
211,2001-08-03,6.407828,6.840278,6.336279,6.765573,6.765573,89512400
212,2001-08-06,6.682449,6.72138,6.593013000000001,6.6813970000000005,6.6813970000000005,38239300
213,2001-08-07,6.639310000000001,6.801347,6.5625,6.765573,6.765573,35046000
214,2001-08-08,6.71612,6.954967,6.487794,6.564603999999999,6.564603999999999,61019400
215,2001-08-09,6.524621,6.702441,6.439394,6.611953,6.611953,36793700
216,2001-08-10,6.595117999999999,6.598274000000001,6.313130999999999,6.42782,6.42782,54686900
217,2001-08-13,6.40888,6.514099,6.313130999999999,6.389941,6.389941,47233900
218,2001-08-14,6.450968,6.600378999999999,6.39415,6.457281,6.457281,45416700
219,2001-08-15,6.47096,6.517256,6.269991,6.313130999999999,6.313130999999999,62406100
220,2001-08-16,6.176347,6.41835,5.97117,6.41835,6.41835,96724100
221,2001-08-17,6.2615739999999995,6.305766,6.093224,6.207912,6.207912,69588200
222,2001-08-20,6.165825,6.410985,6.165825,6.365741000000001,6.365741000000001,56265500
223,2001-08-21,6.35101,6.523569,6.059554,6.094276,6.094276,64120600
224,2001-08-22,6.176347,6.176347,5.601852,5.988005,5.988005,168451700
225,2001-08-23,6.109007,6.123737,5.713384,5.79335,5.79335,89471600
226,2001-08-24,5.86069,6.311026999999999,5.744949,6.208965,6.208965,75235500
227,2001-08-27,6.123737,6.135312,5.877525,5.934343,5.934343,72321600
228,2001-08-28,5.908039,6.034301,5.674453,5.679714,5.679714,63783200
229,2001-08-29,5.72601,5.748106,5.52399,5.671296,5.671296,56884200
230,2001-08-30,5.616582,5.891204,5.555555,5.844907,5.844907,73052400
